title,initial_price,quantity,total_amount
Roadster,999,3,2997
Tommy Hilfiger,1999,3,5997
Roadster,799,3,2397
Puma,3999,3,11997
Camey,999,2,1998
Kappa,599,4,2396
U.S. Polo Assn.,1699,5,8495
Roadster,1399,1,1399
Puma,1499,4,5996
Roadster,1399,3,4197
Allen Solly Tribe,1499,4,5996
Arrow New York,899,5,4495
Aeropostale,1199,1,1199
Roadster,899,1,899
Miss & Chief,1995,5,9975
Friskers,2998,5,14990
Parx,1399,3,4197
Bewakoof,1399,1,1399
Tokyo Talkies,699,4,2796
Monte Carlo,835,2,1670
CHKOKKO,1665,2,3330
BULLMER,3998,5,19990
Braveo,1099,3,3297
AMERICAN EAGLE OUTFITTERS,1799,2,3598
Allen Solly,999,1,999
max,799,5,3995
Mad Over Print,1599,4,6396
FERANOID,1199,5,5995
Flying Machine,999,4,3996
Flying Machine,1299,5,6495
Juniper,1299,5,6495
Juniper,1299,5,6495
Nayo,1199,4,4796
Nayo,1199,4,4796
Art Street,3500,5,17500
Tommy Hilfiger,4299,2,8598
Calvin Klein,3999,3,11997
Louis Philippe,1799,3,5397
Lavie,1999,3,5997
Hidesign,2595,4,10380
LOUIS STITCH,4200,4,16800
LOUIS STITCH,4200,2,8400
Fossil,9995,3,29985
MVMT,20832,3,62496
Timex,1995,5,9975
Fantasy World,499,4,1996
French Connection,6250,3,18750
Adwitiya Collection,9709,2,19418
TIMESMITH,2499,2,4998
Daniel Klein,6950,3,20850
CASIO,3595,4,14380
V2A,1599,2,3198
French Connection,6250,5,31250
KREDO,11890,2,23780
GUESS,8900,1,8900
GIORDANO,7950,1,7950
Fastrack,3295,4,13180
BOLDFIT,699,3,2097
